service_date,day_type,bus,rail_boardings,total_rides
04-12-2020,U,"1,17,907","46,243","1,64,150"
04/13/2020,W,"1,99,679","79,074","2,78,753"
04/14/2020,W,"1,96,277","79,616","2,75,893"
04/15/2020,W,"1,99,545","78,844","2,78,389"
04/16/2020,W,"2,13,862","79,764","2,93,626"
04/17/2020,W,"2,05,280","77,935","2,83,215"
04/18/2020,A,"1,75,887","58,347","2,34,234"
04/19/2020,U,"1,35,539","47,512","1,83,051"
04/20/2020,W,"2,25,938","79,017","3,04,955"
04/21/2020,W,"2,19,120","77,886","2,97,006"
04/22/2020,W,"2,13,080","77,822","2,90,902"
04/23/2020,W,"2,14,131","77,918","2,92,049"
04/24/2020,W,"2,25,498","78,966","3,04,464"
04/25/2020,A,"1,56,179","51,764","2,07,943"
04/26/2020,U,"1,45,023","47,350","1,92,373"
04/27/2020,W,"2,30,903","77,830","3,08,733"
04/28/2020,W,"2,29,831","79,284","3,09,115"
04/29/2020,W,"2,05,453","74,942","2,80,395"
04/30/2020,W,"2,24,948","79,783","3,04,731"
05-01-2020,W,"2,72,700","89,139","3,61,839"
05-02-2020,A,"2,10,617","59,142","2,69,759"
05-03-2020,U,"1,55,791","49,160","2,04,951"
05-04-2020,W,"2,44,960","79,706","3,24,666"
05-05-2020,W,"2,24,885","77,485","3,02,370"
05-06-2020,W,"2,48,434","82,526","3,30,960"
05-07-2020,W,"2,47,597","83,941","3,31,538"
05-08-2020,W,"2,42,402","82,107","3,24,509"
05-09-2020,A,"2,06,907","59,372","2,66,279"
05-10-2020,U,"1,34,047","43,773","1,77,820"
05-11-2020,W,"2,36,521","77,650","3,14,171"
05-12-2020,W,"2,44,938","81,217","3,26,155"
05/13/2020,W,"2,59,169","83,529","3,42,698"
05/14/2020,W,"2,11,894","76,152","2,88,046"
05/15/2020,W,"2,61,148","82,454","3,43,602"
05/16/2020,A,"2,04,433","60,144","2,64,577"
05/17/2020,U,"1,19,698","40,451","1,60,149"
05/18/2020,W,"2,42,568","80,822","3,23,390"
05/19/2020,W,"2,28,412","79,752","3,08,164"
05/20/2020,W,"2,53,916","85,596","3,39,512"
05/21/2020,W,"2,44,336","85,164","3,29,500"
05/22/2020,W,"2,55,894","86,436","3,42,330"
05/23/2020,A,"1,98,708","59,164","2,57,872"
05/24/2020,U,"1,71,095","53,281","2,24,376"
05/25/2020,U,"1,70,039","52,921","2,22,960"
05/26/2020,W,"2,60,758","84,940","3,45,698"
05/27/2020,W,"2,58,713","86,518","3,45,231"
05/28/2020,W,"2,50,675","86,579","3,37,254"
05/29/2020,W,"2,65,087","92,565","3,57,652"
05/30/2020,A,"2,10,004","69,848","2,79,852"
05/31/2020,U,"86,503","23,544","1,10,047"
06-01-2020,W,"1,46,931","27,517","1,74,448"
06-02-2020,W,"1,54,414","31,544","1,85,958"
06-03-2020,W,"2,07,502","68,423","2,75,925"
06-04-2020,W,"2,36,590","83,605","3,20,195"
06-05-2020,W,"2,52,137","90,734","3,42,871"
06-06-2020,A,"1,84,406","69,622","2,54,028"
06-07-2020,U,"1,43,697","53,232","1,96,929"
06-08-2020,W,"2,63,520","1,00,516","3,64,036"
06-09-2020,W,"2,45,154","98,717","3,43,871"
06-10-2020,W,"2,58,523","1,01,685","3,60,208"
06-11-2020,W,"2,82,597","1,10,709","3,93,306"
06-12-2020,W,"2,76,051","1,13,656","3,89,707"
06/13/2020,A,"2,06,386","81,727","2,88,113"
06/14/2020,U,"1,65,299","66,384","2,31,683"
06/15/2020,W,"2,94,517","1,11,956","4,06,473"
06/16/2020,W,"3,01,881","1,14,566","4,16,447"
06/17/2020,W,"3,06,380","1,17,798","4,24,178"
06/18/2020,W,"3,05,028","1,19,506","4,24,534"
06/19/2020,W,"3,03,502","1,25,162","4,28,664"
06/20/2020,A,"2,21,620","81,634","3,03,254"
06/21/2020,U,"1,65,913","70,884","2,36,797"
06/22/2020,W,"2,60,524","1,14,622","3,75,146"
06/23/2020,W,"2,99,680","1,31,100","4,30,780"
06/24/2020,W,"2,86,680","1,33,015","4,19,695"
06/25/2020,W,"3,04,522","1,39,288","4,43,810"
06/26/2020,W,"2,75,240","1,30,402","4,05,642"
06/27/2020,A,"2,33,358","1,06,092","3,39,450"
06/28/2020,U,"1,71,693","86,966","2,58,659"
06/29/2020,W,"2,79,383","1,33,291","4,12,674"
06/30/2020,W,"2,98,563","1,40,782","4,39,345"
07-01-2020,W,"3,27,984","1,48,683","4,76,667"
07-02-2020,W,"3,20,859","1,49,071","4,69,930"
07-03-2020,U,"2,72,940","1,27,079","4,00,019"
07-04-2020,A,"1,88,378","94,601","2,82,979"
07-05-2020,U,"1,66,998","84,977","2,51,975"
07-06-2020,W,"3,01,317","1,43,054","4,44,371"
07-07-2020,W,"3,00,508","1,47,310","4,47,818"
07-08-2020,W,"3,01,892","1,49,845","4,51,737"
07-09-2020,W,"3,01,260","1,49,971","4,51,231"
07-10-2020,W,"3,12,226","1,55,529","4,67,755"
07-11-2020,A,"2,33,152","1,12,641","3,45,793"
07-12-2020,U,"1,74,761","90,382","2,65,143"
07/13/2020,W,"3,09,700","1,49,117","4,58,817"
07/14/2020,W,"3,12,379","1,52,758","4,65,137"
07/15/2020,W,"2,95,648","1,47,794","4,43,442"
07/16/2020,W,"3,06,288","1,54,912","4,61,200"
07/17/2020,W,"3,15,882","1,61,335","4,77,217"
07/18/2020,A,"2,19,217","1,09,549","3,28,766"
07/19/2020,U,"1,48,461","80,714","2,29,175"
07/20/2020,W,"3,07,261","1,49,404","4,56,665"
07/21/2020,W,"2,97,659","1,48,632","4,46,291"
07/22/2020,W,"3,06,629","1,52,652","4,59,281"
07/23/2020,W,"3,15,401","1,56,970","4,72,371"
07/24/2020,W,"3,18,269","1,61,024","4,79,293"
07/25/2020,A,"2,28,619","1,16,404","3,45,023"
07/26/2020,U,"1,63,332","90,069","2,53,401"
07/27/2020,W,"2,95,579","1,44,168","4,39,747"
07/28/2020,W,"3,14,899","1,53,221","4,68,120"
07/29/2020,W,"3,05,332","1,52,279","4,57,611"
07/30/2020,W,"3,07,576","1,56,312","4,63,888"
07/31/2020,W,"3,38,021","1,64,604","5,02,625"
08-01-2020,A,"2,35,944","1,17,414","3,53,358"
08-02-2020,U,"1,69,536","89,199","2,58,735"
08-03-2020,W,"3,24,028","1,52,552","4,76,580"
08-04-2020,W,"3,26,128","1,57,759","4,83,887"
08-05-2020,W,"3,19,021","1,57,695","4,76,716"
08-06-2020,W,"3,20,751","1,59,609","4,80,360"
08-07-2020,W,"3,26,107","1,64,886","4,90,993"
08-08-2020,A,"2,32,723","1,18,676","3,51,399"
08-09-2020,U,"1,75,080","93,832","2,68,912"
08-10-2020,W,"2,50,672","96,642","3,47,314"
08-11-2020,W,"3,09,009","1,38,581","4,47,590"
08-12-2020,W,"3,13,739","1,46,680","4,60,419"
08/13/2020,W,"3,13,917","1,50,941","4,64,858"
08/14/2020,W,"3,15,311","1,55,653","4,70,964"
08/15/2020,A,"2,15,071","1,07,720","3,22,791"
08/16/2020,U,"1,72,492","89,599","2,62,091"
08/17/2020,W,"3,04,431","1,47,684","4,52,115"
08/18/2020,W,"3,13,038","1,55,406","4,68,444"
08/19/2020,W,"3,17,835","1,58,653","4,76,488"
08/20/2020,W,"3,17,199","1,60,843","4,78,042"
08/21/2020,W,"3,22,563","1,65,104","4,87,667"
08/22/2020,A,"2,29,626","1,19,732","3,49,358"
08/23/2020,U,"1,67,737","93,123","2,60,860"
08/24/2020,W,"2,95,919","1,52,126","4,48,045"
08/25/2020,W,"3,06,720","1,56,020","4,62,740"
08/26/2020,W,"3,11,882","1,58,419","4,70,301"
08/27/2020,W,"3,07,570","1,59,603","4,67,173"
08/28/2020,W,"3,13,712","1,63,890","4,77,602"
08/29/2020,A,"2,28,415","1,20,335","3,48,750"
08/30/2020,U,"1,72,100","96,089","2,68,189"
08/31/2020,W,"3,12,659","1,56,093","4,68,752"
09-01-2020,W,"3,20,186","1,57,112","4,77,298"
09-02-2020,W,"3,35,025","1,67,989","5,03,014"
09-03-2020,W,"3,47,516","1,72,408","5,19,924"
09-04-2020,W,"3,39,339","1,76,834","5,16,173"
09-05-2020,A,"2,39,660","1,34,087","3,73,747"
09-06-2020,U,"1,61,152","98,132","2,59,284"
09-07-2020,U,"1,89,391","1,04,992","2,94,383"
09-08-2020,W,"2,88,854","1,51,558","4,40,412"
09-09-2020,W,"3,18,510","1,62,823","4,81,333"
09-10-2020,W,"3,20,927","1,67,696","4,88,623"
09-11-2020,W,"3,23,815","1,72,643","4,96,458"
09-12-2020,A,"2,13,040","1,18,325","3,31,365"
09/13/2020,U,"1,83,881","1,04,162","2,88,043"
09/14/2020,W,"3,14,508","1,59,479","4,73,987"
09/15/2020,W,"3,23,465","1,66,872","4,90,337"
09/16/2020,W,"3,23,500","1,71,467","4,94,967"
09/17/2020,W,"3,22,703","1,71,455","4,94,158"
09/18/2020,W,"3,29,339","1,79,021","5,08,360"
09/19/2020,A,"2,40,028","1,35,343","3,75,371"
09/20/2020,U,"1,75,502","1,01,785","2,77,287"
09/21/2020,W,"3,12,717","1,60,531","4,73,248"
09/22/2020,W,"3,24,554","1,66,852","4,91,406"
09/23/2020,W,"3,26,416","1,69,407","4,95,823"
09/24/2020,W,"3,21,314","1,69,953","4,91,267"
09/25/2020,W,"3,38,121","1,80,938","5,19,059"
09/26/2020,A,"2,39,686","1,36,388","3,76,074"
09/27/2020,U,"1,76,943","1,02,308","2,79,251"
09/28/2020,W,"2,99,874","1,58,980","4,58,854"
09/29/2020,W,"3,23,062","1,67,874","4,90,936"
09/30/2020,W,"3,20,186","1,69,305","4,89,491"
10-01-2020,W,"3,36,911","1,73,387","5,10,298"
10-02-2020,W,"3,49,664","1,82,413","5,32,077"
10-03-2020,A,"2,41,921","1,33,772","3,75,693"
10-04-2020,U,"1,79,954","1,00,387","2,80,341"
10-05-2020,W,"3,26,242","1,64,517","4,90,759"
10-06-2020,W,"3,32,474","1,68,456","5,00,930"
10-07-2020,W,"3,33,595","1,71,757","5,05,352"
10-08-2020,W,"3,34,365","1,74,469","5,08,834"
10-09-2020,W,"3,35,842","1,83,544","5,19,386"
10-10-2020,A,"2,48,858","1,37,846","3,86,704"
10-11-2020,U,"1,81,194","1,03,244","2,84,438"
10-12-2020,W,"2,71,925","1,45,635","4,17,560"
10/13/2020,W,"3,34,145","1,70,998","5,05,143"
10/14/2020,W,"3,34,911","1,72,419","5,07,330"
10/15/2020,W,"3,23,424","1,72,888","4,96,312"
10/16/2020,W,"3,24,544","1,78,507","5,03,051"
10/17/2020,A,"2,31,563","1,34,238","3,65,801"
10/18/2020,U,"1,50,496","92,227","2,42,723"
10/19/2020,W,"3,00,842","1,58,006","4,58,848"
10/20/2020,W,"3,10,091","1,63,811","4,73,902"
10/21/2020,W,"3,21,256","1,67,872","4,89,128"
10/22/2020,W,"3,18,012","1,68,824","4,86,836"
10/23/2020,W,"2,88,787","1,66,459","4,55,246"
10/24/2020,A,"2,39,353","1,32,006","3,71,359"
10/25/2020,U,"1,60,807","94,731","2,55,538"
10/26/2020,W,"2,94,204","1,55,238","4,49,442"
10/27/2020,W,"2,99,100","1,58,973","4,58,073"
10/28/2020,W,"3,18,538","1,65,838","4,84,376"
10/29/2020,W,"3,04,342","1,65,360","4,69,702"
10/30/2020,W,"3,34,559","1,72,445","5,07,004"
10/31/2020,A,"2,24,885","1,20,080","3,44,965"
11-01-2020,U,"1,49,896","85,934","2,35,830"
11-02-2020,W,"3,01,558","1,54,284","4,55,842"
11-03-2020,W,"3,17,723","1,49,741","4,67,464"
11-04-2020,W,"3,06,904","1,51,147","4,58,051"
11-05-2020,W,"3,11,836","1,58,434","4,70,270"
11-06-2020,W,"3,18,896","1,67,110","4,86,006"
11-07-2020,A,"2,26,237","1,26,890","3,53,127"
11-08-2020,U,"1,66,538","94,199","2,60,737"
11-09-2020,W,"3,08,098","1,57,126","4,65,224"
11-10-2020,W,"2,98,502","1,53,003","4,51,505"
11-11-2020,W,"2,86,362","1,47,595","4,33,957"
11-12-2020,W,"3,05,497","1,58,496","4,63,993"
11/13/2020,W,"3,05,354","1,59,535","4,64,889"
11/14/2020,A,"2,06,691","1,04,500","3,11,191"
11/15/2020,U,"1,36,434","75,619","2,12,053"
11/16/2020,W,"2,82,290","1,40,661","4,22,951"
11/17/2020,W,"2,79,757","1,40,971","4,20,728"
11/18/2020,W,"2,85,245","1,43,331","4,28,576"
11/19/2020,W,"2,92,548","1,48,286","4,40,834"
11/20/2020,W,"2,97,292","1,49,612","4,46,904"
11/21/2020,A,"2,06,379","1,00,672","3,07,051"
11/22/2020,U,"1,46,562","74,926","2,21,488"
11/23/2020,W,"2,83,365","1,38,635","4,22,000"
11/24/2020,W,"2,64,500","1,35,119","3,99,619"
11/25/2020,W,"2,67,787","1,31,704","3,99,491"
11/26/2020,U,"1,19,470","56,839","1,76,309"
11/27/2020,W,"2,21,878","1,06,692","3,28,570"
11/28/2020,A,"1,98,860","97,141","2,96,001"
11/29/2020,U,"1,45,682","76,276","2,21,958"
11/30/2020,W,"2,55,801","1,30,426","3,86,227"
12-01-2020,W,"2,90,906","1,38,364","4,29,270"
12-02-2020,W,"2,89,930","1,37,598","4,27,528"
12-03-2020,W,"3,01,357","1,42,080","4,43,437"
12-04-2020,W,"2,97,160","1,44,348","4,41,508"
12-05-2020,A,"2,06,508","1,00,869","3,07,377"
12-06-2020,U,"1,44,322","74,099","2,18,421"
12-07-2020,W,"2,72,363","1,33,537","4,05,900"
12-08-2020,W,"2,77,139","1,37,145","4,14,284"
12-09-2020,W,"2,93,699","1,43,390","4,37,089"
12-10-2020,W,"2,97,368","1,44,459","4,41,827"
12-11-2020,W,"2,77,727","1,38,386","4,16,113"
12-12-2020,A,"1,81,545","92,521","2,74,066"
12/13/2020,U,"1,50,344","78,380","2,28,724"
12/14/2020,W,"2,69,583","1,35,394","4,04,977"
12/15/2020,W,"2,73,075","1,37,120","4,10,195"
12/16/2020,W,"2,69,375","1,38,422","4,07,797"
12/17/2020,W,"2,73,791","1,39,375","4,13,166"
12/18/2020,W,"2,84,841","1,44,568","4,29,409"
12/19/2020,A,"2,01,406","1,01,970","3,03,376"
12/20/2020,U,"1,57,805","80,063","2,37,868"
12/21/2020,W,"2,80,892","1,37,696","4,18,588"
12/22/2020,W,"2,89,292","1,40,759","4,30,051"
12/23/2020,W,"2,83,137","1,38,325","4,21,462"
12/24/2020,W,"2,01,261","92,528","2,93,789"
12/25/2020,U,"80,783","40,861","1,21,644"
12/26/2020,A,"1,70,294","81,793","2,52,087"
12/27/2020,U,"1,39,350","72,363","2,11,713"
12/28/2020,W,"2,59,552","1,25,317","3,84,869"
12/29/2020,W,"2,53,437","1,28,558","3,81,995"
12/30/2020,W,"2,44,219","1,26,447","3,70,666"
12/31/2020,W,"2,54,787","1,14,338","3,69,125"
01-01-2021,U,"1,14,115","62,077","1,76,192"
01-02-2021,A,"1,86,877","91,034","2,77,911"
01-03-2021,U,"1,40,440","72,391","2,12,831"
01-04-2021,W,"2,82,862","1,32,124","4,14,986"
01-05-2021,W,"2,81,724","1,34,514","4,16,238"
01-06-2021,W,"2,78,317","1,36,069","4,14,386"
01-07-2021,W,"2,70,340","1,35,092","4,05,432"
01-08-2021,W,"2,72,827","1,37,181","4,10,008"
01-09-2021,A,"2,05,370","1,01,095","3,06,465"
01-10-2021,U,"1,45,412","71,867","2,17,279"
01-11-2021,W,"2,62,355","1,29,615","3,91,970"
01-12-2021,W,"2,77,882","1,36,866","4,14,748"
01/13/2021,W,"2,82,529","1,40,007","4,22,536"
01/14/2021,W,"2,75,747","1,37,634","4,13,381"
01/15/2021,W,"2,77,928","1,39,988","4,17,916"
01/16/2021,A,"1,93,303","96,530","2,89,833"
01/17/2021,U,"1,43,923","72,570","2,16,493"
01/18/2021,W,"2,27,108","1,13,727","3,40,835"
01/19/2021,W,"2,70,497","1,37,227","4,07,724"
01/20/2021,W,"2,57,638","1,31,313","3,88,951"
01/21/2021,W,"2,87,899","1,44,085","4,31,984"
01/22/2021,W,"2,64,517","1,38,811","4,03,328"
01/23/2021,A,"1,90,988","96,503","2,87,491"
01/24/2021,U,"1,41,538","71,996","2,13,534"
01/25/2021,W,"2,65,782","1,35,618","4,01,400"
01/26/2021,W,"2,33,767","1,27,803","3,61,570"
01/27/2021,W,"2,62,570","1,38,610","4,01,180"
01/28/2021,W,"2,65,152","1,40,259","4,05,411"
01/29/2021,W,"2,85,439","1,48,439","4,33,878"
01/30/2021,A,"1,92,267","1,02,119","2,94,386"
01/31/2021,U,"1,19,669","75,697","1,95,366"
02-01-2021,W,"2,85,366","1,45,356","4,30,722"
02-02-2021,W,"2,88,369","1,46,050","4,34,419"
02-03-2021,W,"3,15,672","1,52,303","4,67,975"
02-04-2021,W,"2,78,515","1,47,593","4,26,108"
02-05-2021,W,"2,50,369","1,39,613","3,89,982"
02-06-2021,A,"1,61,437","89,065","2,50,502"
02-07-2021,U,"1,10,637","64,459","1,75,096"
02-08-2021,W,"2,42,899","1,28,998","3,71,897"
02-09-2021,W,"2,60,772","1,37,064","3,97,836"
02-10-2021,W,"2,67,271","1,41,210","4,08,481"
02-11-2021,W,"2,69,772","1,46,284","4,16,056"
02-12-2021,W,"2,80,767","1,49,261","4,30,028"
02/13/2021,A,"1,86,257","1,06,030","2,92,287"
02/14/2021,U,"1,21,070","73,603","1,94,673"
02/15/2021,W,"1,96,912","1,18,258","3,15,170"
02/16/2021,W,"2,06,197","1,14,830","3,21,027"
02/17/2021,W,"2,78,930","1,49,828","4,28,758"
02/18/2021,W,"2,83,168","1,55,250","4,38,418"
02/19/2021,W,"2,87,852","1,56,832","4,44,684"
02/20/2021,A,"1,92,157","1,12,011","3,04,168"
02/21/2021,U,"1,46,116","81,211","2,27,327"
02/22/2021,W,"2,80,331","1,46,573","4,26,904"
02/23/2021,W,"3,08,822","1,57,020","4,65,842"
02/24/2021,W,"3,07,300","1,56,793","4,64,093"
02/25/2021,W,"3,00,304","1,57,867","4,58,171"
02/26/2021,W,"3,09,217","1,64,565","4,73,782"
02/27/2021,A,"2,32,432","1,27,246","3,59,678"
02/28/2021,U,"1,58,200","87,008","2,45,208"
03-01-2021,W,"3,09,106","1,49,826","4,58,932"
03-02-2021,W,"3,08,998","1,56,140","4,65,138"
03-03-2021,W,"3,33,410","1,63,566","4,96,976"
03-04-2021,W,"3,09,302","1,59,889","4,69,191"
03-05-2021,W,"3,17,629","1,67,771","4,85,400"
03-06-2021,A,"2,28,890","1,24,851","3,53,741"
03-07-2021,U,"1,73,071","95,906","2,68,977"
03-08-2021,W,"3,17,267","1,59,512","4,76,779"
03-09-2021,W,"3,27,340","1,64,868","4,92,208"
03-10-2021,W,"3,12,074","1,61,736","4,73,810"
03-11-2021,W,"3,18,121","1,65,057","4,83,178"
03-12-2021,W,"3,23,199","1,72,476","4,95,675"
03/13/2021,A,"2,47,738","1,48,004","3,95,742"
03/14/2021,U,"1,63,299","97,387","2,60,686"
03/15/2021,W,"2,65,818","1,44,990","4,10,808"
03/16/2021,W,"3,00,583","1,58,171","4,58,754"
03/17/2021,W,"3,10,656","1,65,207","4,75,863"
03/18/2021,W,"2,93,346","1,60,989","4,54,335"
03/19/2021,W,"3,30,666","1,78,106","5,08,772"
03/20/2021,A,"2,46,067","1,41,702","3,87,769"
03/21/2021,U,"1,87,953","1,11,138","2,99,091"
03/22/2021,W,"3,19,333","1,64,624","4,83,957"
03/23/2021,W,"3,03,876","1,59,635","4,63,511"
03/24/2021,W,"3,20,929","1,68,422","4,89,351"
03/25/2021,W,"3,16,190","1,68,278","4,84,468"
03/26/2021,W,"3,21,386","1,75,255","4,96,641"
03/27/2021,A,"2,35,940","1,37,705","3,73,645"
03/28/2021,U,"1,71,037","1,01,679","2,72,716"
03/29/2021,W,"3,16,586","1,65,113","4,81,699"
03/30/2021,W,"3,24,218","1,70,588","4,94,806"
03/31/2021,W,"3,13,521","1,68,955","4,82,476"
04-01-2021,W,"3,30,414","1,78,267","5,08,681"
04-02-2021,W,"3,29,144","1,80,602","5,09,746"
04-03-2021,A,"2,58,780","1,50,786","4,09,566"
04-04-2021,U,"1,78,580","1,05,039","2,83,619"
04-05-2021,W,"3,13,426","1,66,404","4,79,830"
04-06-2021,W,"3,38,664","1,81,795","5,20,459"
04-07-2021,W,"3,40,512","1,81,069","5,21,581"
04-08-2021,W,"3,02,569","1,71,140","4,73,709"
04-09-2021,W,"3,30,542","1,86,985","5,17,527"
04-10-2021,A,"2,12,976","1,29,831","3,42,807"
04-11-2021,U,"1,77,686","1,05,758","2,83,444"
04-12-2021,W,"3,26,192","1,70,290","4,96,482"
04/13/2021,W,"3,35,197","1,79,135","5,14,332"
04/14/2021,W,"3,20,689","1,73,838","4,94,527"
04/15/2021,W,"3,21,850","1,79,206","5,01,056"
04/16/2021,W,"3,34,144","1,99,086","5,33,230"
04/17/2021,A,"2,37,265","1,55,208","3,92,473"
04/18/2021,U,"1,77,249","1,12,596","2,89,845"
04/19/2021,W,"3,07,407","1,65,608","4,73,015"
04/20/2021,W,"3,10,048","1,70,031","4,80,079"
04/21/2021,W,"3,13,705","1,73,325","4,87,030"
04/22/2021,W,"3,36,610","1,87,886","5,24,496"
04/23/2021,W,"3,41,811","2,03,880","5,45,691"
04/24/2021,A,"2,34,939","1,49,135","3,84,074"
04/25/2021,U,"1,75,558","1,13,050","2,88,608"
04/26/2021,W,"3,37,128","1,76,283","5,13,411"
04/27/2021,W,"3,52,388","1,93,712","5,46,100"
04/28/2021,W,"3,03,689","1,72,569","4,76,258"
04/29/2021,W,"3,27,089","1,84,416","5,11,505"
04/30/2021,W,"3,58,329","2,07,166","5,65,495"
05-01-2021,A,"2,66,141","1,70,503","4,36,644"
05-02-2021,U,"1,95,776","1,26,355","3,22,131"
05-03-2021,W,"3,34,667","1,74,120","5,08,787"
05-04-2021,W,"3,30,540","1,83,621","5,14,161"
05-05-2021,W,"3,46,837","1,93,605","5,40,442"
05-06-2021,W,"3,22,453","1,87,545","5,09,998"
05-07-2021,W,"3,51,011","2,12,194","5,63,205"
05-08-2021,A,"2,55,252","1,61,702","4,16,954"
05-09-2021,U,"1,58,199","1,08,981","2,67,180"
05-10-2021,W,"3,17,899","1,75,820","4,93,719"
05-11-2021,W,"3,38,523","1,89,589","5,28,112"
05-12-2021,W,"3,37,223","1,93,841","5,31,064"
05/13/2021,W,"3,47,914","2,05,589","5,53,503"
05/14/2021,W,"3,53,950","2,22,830","5,76,780"
05/15/2021,A,"2,34,951","1,66,559","4,01,510"
05/16/2021,U,"1,95,939","1,37,410","3,33,349"
05/17/2021,W,"3,33,150","1,90,203","5,23,353"
05/18/2021,W,"3,38,267","1,95,305","5,33,572"
05/19/2021,W,"3,31,674","1,98,718","5,30,392"
05/20/2021,W,"3,50,455","2,15,181","5,65,636"
05/21/2021,W,"3,53,721","2,26,276","5,79,997"
05/22/2021,A,"2,65,066","1,88,124","4,53,190"
05/23/2021,U,"1,84,730","1,29,720","3,14,450"
05/24/2021,W,"3,38,290","1,96,524","5,34,814"
05/25/2021,W,"3,45,371","2,05,679","5,51,050"
05/26/2021,W,"3,49,319","2,08,470","5,57,789"
05/27/2021,W,"3,34,991","2,08,682","5,43,673"
05/28/2021,W,"3,13,635","2,17,115","5,30,750"
05/29/2021,A,"2,66,944","2,08,819","4,75,763"
05/30/2021,U,"2,09,937","1,77,745","3,87,682"
05/31/2021,U,"1,94,901","1,47,880","3,42,781"
06-01-2021,W,"3,49,451","2,21,402","5,70,853"
06-02-2021,W,"3,56,620","2,22,827","5,79,447"
06-03-2021,W,"3,82,161","2,31,398","6,13,559"
06-04-2021,W,"3,74,475","2,44,454","6,18,929"
06-05-2021,A,"2,78,036","1,99,123","4,77,159"
06-06-2021,U,"2,04,309","1,48,509","3,52,818"
06-07-2021,W,"3,43,982","2,02,767","5,46,749"
06-08-2021,W,"3,66,854","2,22,841","5,89,695"
06-09-2021,W,"3,67,755","2,31,622","5,99,377"
06-10-2021,W,"3,74,697","2,46,542","6,21,239"
06-11-2021,W,"3,75,533","2,71,425","6,46,958"
06-12-2021,A,"2,65,224","2,24,185","4,89,409"
06/13/2021,U,"2,19,260","1,84,714","4,03,974"
06/14/2021,W,"3,62,267","2,27,377","5,89,644"
06/15/2021,W,"3,72,531","2,38,872","6,11,403"
06/16/2021,W,"3,74,362","2,42,785","6,17,147"
06/17/2021,W,"3,72,186","2,47,900","6,20,086"
06/18/2021,W,"3,62,823","2,72,803","6,35,626"
06/19/2021,A,"2,76,925","2,38,075","5,15,000"
06/20/2021,U,"1,94,025","1,58,875","3,52,900"
06/21/2021,W,"3,49,781","2,37,699","5,87,480"
06/22/2021,W,"3,76,511","2,56,084","6,32,595"
06/23/2021,W,"3,62,682","2,39,858","6,02,540"
06/24/2021,W,"3,45,186","2,40,440","5,85,626"
06/25/2021,W,"3,43,853","2,51,904","5,95,757"
06/26/2021,A,"2,32,678","1,90,791","4,23,469"
06/27/2021,U,"2,19,887","1,76,898","3,96,785"
06/28/2021,W,"3,37,566","2,18,776","5,56,342"
06/29/2021,W,"3,46,254","2,29,881","5,76,135"
06/30/2021,W,"3,56,837","2,37,763","5,94,600"
07-01-2021,W,"3,97,781","2,57,789","6,55,570"
07-02-2021,W,"3,89,185","2,54,956","6,44,141"
07-03-2021,A,"2,92,341","2,15,230","5,07,571"
07-04-2021,U,"2,14,496","1,67,760","3,82,256"
07-05-2021,U,"2,37,811","1,78,415","4,16,226"
07-06-2021,W,"3,78,230","2,55,296","6,33,526"
07-07-2021,W,"3,71,601","2,61,796","6,33,397"
07-08-2021,W,"3,75,578","2,76,819","6,52,397"
07-09-2021,W,"3,89,894","3,02,893","6,92,787"
07-10-2021,A,"2,75,612","2,38,903","5,14,515"
07-11-2021,U,"1,89,913","1,65,360","3,55,273"
07-12-2021,W,"3,63,268","2,37,710","6,00,978"
07/13/2021,W,"3,75,230","2,50,575","6,25,805"
07/14/2021,W,"3,96,163","2,62,113","6,58,276"
07/15/2021,W,"3,74,072","2,61,351","6,35,423"
07/16/2021,W,"3,79,552","2,80,527","6,60,079"
07/17/2021,A,"2,96,714","2,45,066","5,41,780"
07/18/2021,U,"2,26,558","1,91,007","4,17,565"
07/19/2021,W,"3,77,772","2,48,181","6,25,953"
07/20/2021,W,"3,90,578","2,64,471","6,55,049"
07/21/2021,W,"3,92,548","2,74,123","6,66,671"
07/22/2021,W,"3,90,531","2,75,892","6,66,423"
07/23/2021,W,"3,86,289","2,98,869","6,85,158"
07/24/2021,A,"2,80,927","2,50,014","5,30,941"
07/25/2021,U,"2,21,645","1,98,799","4,20,444"
07/26/2021,W,"3,73,206","2,60,296","6,33,502"
07/27/2021,W,"3,87,327","2,79,049","6,66,376"
07/28/2021,W,"3,90,425","2,98,392","6,88,817"
07/29/2021,W,"3,94,751","3,62,106","7,56,857"
07/30/2021,W,"4,02,364","3,62,949","7,65,313"
07/31/2021,A,"2,92,772","3,10,759","6,03,531"
08-01-2021,U,"2,23,161","2,44,404","4,67,565"
08-02-2021,W,"3,74,987","2,59,408","6,34,395"
08-03-2021,W,"4,07,869","2,67,547","6,75,416"
08-04-2021,W,"4,01,665","2,71,469","6,73,134"
08-05-2021,W,"4,01,248","2,83,716","6,84,964"
08-06-2021,W,"3,87,894","3,13,936","7,01,830"
08-07-2021,A,"3,01,542","2,75,050","5,76,592"
08-08-2021,U,"2,23,653","1,87,344","4,10,997"
08-09-2021,W,"3,34,547","2,40,520","5,75,067"
08-10-2021,W,"3,72,961","2,64,354","6,37,315"
08-11-2021,W,"3,64,185","2,58,741","6,22,926"
08-12-2021,W,"3,81,061","2,80,760","6,61,821"
08/13/2021,W,"3,96,567","2,77,082","6,73,649"
